date_time,date,time,timestamp,decibels
"2015-04-09 11:48:56","2015-04-09","11:48:56","1428572936453","-3.957200076357057"
"2015-04-09 11:48:57","2015-04-09","11:48:57","1428572937494","-4.654133544091294"
"2015-04-09 11:48:58","2015-04-09","11:48:58","1428572938537","-3.6727186249852832"
"2015-04-09 11:48:59","2015-04-09","11:48:59","1428572939577","-2.023059591749186"
"2015-04-09 11:49:01","2015-04-09","11:49:01","1428572941469","3.9975403215304377"
"2015-04-09 11:49:02","2015-04-09","11:49:02","1428572942514","3.812858176956348"
"2015-04-09 11:49:03","2015-04-09","11:49:03","1428572943558","-4.115921014390326"
"2015-04-09 11:49:04","2015-04-09","11:49:04","1428572944608","-9.389365809822738"
"2015-04-09 11:49:05","2015-04-09","11:49:05","1428572945647","-15.315655462820683"
"2015-04-09 11:49:06","2015-04-09","11:49:06","1428572946686","-8.697041840096173"
"2015-04-09 11:49:07","2015-04-09","11:49:07","1428572947726","5.3608063531270025"
"2015-04-09 11:49:08","2015-04-09","11:49:08","1428572948768","6.605268408051908"
"2015-04-09 11:49:09","2015-04-09","11:49:09","1428572949838","-3.41154191008022"
"2015-04-09 11:49:10","2015-04-09","11:49:10","1428572950878","0.24111395247660072"
"2015-04-09 11:49:11","2015-04-09","11:49:11","1428572951911","9.920131977600724"
"2015-04-09 11:49:12","2015-04-09","11:49:12","1428572952950","0.995842133380957"
"2015-04-09 11:49:13","2015-04-09","11:49:13","1428572953998","-9.9474120065549"
"2015-04-09 11:49:15","2015-04-09","11:49:15","1428572955037","0.9122540320107969"
"2015-04-09 11:49:16","2015-04-09","11:49:16","1428572956081","-4.5448756300612505"
"2015-04-09 11:49:17","2015-04-09","11:49:17","1428572957126","-5.661393334484832"
"2015-04-09 11:49:18","2015-04-09","11:49:18","1428572958168","-7.588796962257616"
"2015-04-09 11:49:19","2015-04-09","11:49:19","1428572959207","-12.934929430522239"
"2015-04-09 11:49:20","2015-04-09","11:49:20","1428572960248","-6.985936597477486"
"2015-04-09 11:49:21","2015-04-09","11:49:21","1428572961297","-11.516892169823745"
"2015-04-09 11:49:22","2015-04-09","11:49:22","1428572962332","1.0757917148933003"
"2015-04-09 11:49:23","2015-04-09","11:49:23","1428572963373","0.03531506842996522"
"2015-04-09 11:49:24","2015-04-09","11:49:24","1428572964413","2.4382456395622425"
"2015-04-09 11:49:25","2015-04-09","11:49:25","1428572965455","3.2605757243287874"
"2015-04-09 11:49:26","2015-04-09","11:49:26","1428572966499","1.4730095185023946"
"2015-04-09 11:49:27","2015-04-09","11:49:27","1428572967547","0.34685111492185167"
"2015-04-09 11:49:28","2015-04-09","11:49:28","1428572968586","-0.6858642839915721"
"2015-04-09 11:49:29","2015-04-09","11:49:29","1428572969660","-9.40835136850312"
"2015-04-09 11:49:30","2015-04-09","11:49:30","1428572970698","-14.700147508513105"
"2015-04-09 11:49:31","2015-04-09","11:49:31","1428572971729","2.9546712478731285"
"2015-04-09 11:49:32","2015-04-09","11:49:32","1428572972781","0.87742916890282"
"2015-04-09 11:49:33","2015-04-09","11:49:33","1428572973833","1.462141966708633"
"2015-04-09 11:49:34","2015-04-09","11:49:34","1428572974872","3.6305201025699487"
"2015-04-09 11:49:35","2015-04-09","11:49:35","1428572975914","-1.1727164654678377"
"2015-04-09 11:49:36","2015-04-09","11:49:36","1428572976951","-9.836890230807375"
"2015-04-09 11:49:37","2015-04-09","11:49:37","1428572977991","-6.921463718578447"
"2015-04-09 11:49:39","2015-04-09","11:49:39","1428572979031","-18.828105694683053"
"2015-04-09 11:49:40","2015-04-09","11:49:40","1428572980069","-16.456754611635866"
"2015-04-09 11:49:41","2015-04-09","11:49:41","1428572981104","-8.211765519308589"
"2015-04-09 11:49:42","2015-04-09","11:49:42","1428572982151","-5.766979278097844"
"2015-04-09 11:49:43","2015-04-09","11:49:43","1428572983191","-0.9437925070390771"
"2015-04-09 11:49:44","2015-04-09","11:49:44","1428572984239","0.5996933897799119"
"2015-04-09 11:49:45","2015-04-09","11:49:45","1428572985266","-3.5702146635818828"
"2015-04-09 11:49:46","2015-04-09","11:49:46","1428572986306","0.5816603944346643"
"2015-04-09 11:49:47","2015-04-09","11:49:47","1428572987348","-16.308274250051724"
"2015-04-09 11:49:48","2015-04-09","11:49:48","1428572988400","-19.084850188786497"
"2015-04-09 11:49:49","2015-04-09","11:49:49","1428572989439","3.638987945929445"
"2015-04-09 11:49:50","2015-04-09","11:49:50","1428572990510","4.281170103802092"
"2015-04-09 11:49:51","2015-04-09","11:49:51","1428572991554","3.4917478681177117"
"2015-04-09 11:49:52","2015-04-09","11:49:52","1428572992596","-9.29505554954106"
"2015-04-09 11:49:53","2015-04-09","11:49:53","1428572993634","-15.428951281782744"
"2015-04-09 11:49:54","2015-04-09","11:49:54","1428572994680","-12.668082408435824"
"2015-04-09 11:49:55","2015-04-09","11:49:55","1428572995726","-17.16984323917014"
"2015-04-09 11:49:56","2015-04-09","11:49:56","1428572996762","-18.38960806360226"
"2015-04-09 11:49:57","2015-04-09","11:49:57","1428572997807","-16.35043884565836"
"2015-04-09 11:49:58","2015-04-09","11:49:58","1428572998835","-18.23071540766537"
"2015-04-09 11:49:59","2015-04-09","11:49:59","1428572999869","-11.242640888560222"
"2015-04-09 11:50:00","2015-04-09","11:50:00","1428573000910","-5.599878278230538"
"2015-04-09 11:50:01","2015-04-09","11:50:01","1428573001763","0.13407372589013078"
"2015-04-09 11:50:02","2015-04-09","11:50:02","1428573002805","1.9459176215200504"
"2015-04-09 11:50:03","2015-04-09","11:50:03","1428573003845","-0.2149598706644466"
"2015-04-09 11:50:04","2015-04-09","11:50:04","1428573004889","-3.468906276898578"
"2015-04-09 11:50:05","2015-04-09","11:50:05","1428573005931","-1.1763992679983402"
"2015-04-09 11:50:06","2015-04-09","11:50:06","1428573006977","5.398902421381759"
"2015-04-09 11:50:08","2015-04-09","11:50:08","1428573008021","3.2605757243287874"
"2015-04-09 11:50:09","2015-04-09","11:50:09","1428573009068","0.3375729695090369"
"2015-04-09 11:50:10","2015-04-09","11:50:10","1428573010144","-0.5992644675488642"
"2015-04-09 11:50:11","2015-04-09","11:50:11","1428573011185","-1.0194320820391993"
"2015-04-09 11:50:12","2015-04-09","11:50:12","1428573012224","-1.4267734993917955"
"2015-04-09 11:50:13","2015-04-09","11:50:13","1428573013266","-2.1210678489585235"
"2015-04-09 11:50:14","2015-04-09","11:50:14","1428573014310","0.13407372589013078"
"2015-04-09 11:50:15","2015-04-09","11:50:15","1428573015356","1.3334191905607937"
"2015-04-09 11:50:16","2015-04-09","11:50:16","1428573016395","-0.3713467088488775"
"2015-04-09 11:50:17","2015-04-09","11:50:17","1428573017442","1.3939099611752834"
"2015-04-09 11:50:18","2015-04-09","11:50:18","1428573018480","5.388529144307191"
"2015-04-09 11:50:19","2015-04-09","11:50:19","1428573019514","-1.0194320820391993"
"2015-04-09 11:50:20","2015-04-09","11:50:20","1428573020565","-5.905553335497798"
"2015-04-09 11:50:21","2015-04-09","11:50:21","1428573021600","-9.967658844715784"
"2015-04-09 11:50:22","2015-04-09","11:50:22","1428573022636","-9.581115089937242"
"2015-04-09 11:50:23","2015-04-09","11:50:23","1428573023676","-13.54030856895937"
"2015-04-09 11:50:24","2015-04-09","11:50:24","1428573024727","-10.796526129728456"
"2015-04-09 11:50:25","2015-04-09","11:50:25","1428573025768","-14.64787519645937"
"2015-04-09 11:50:26","2015-04-09","11:50:26","1428573026817","-11.837714335695777"
"2015-04-09 11:50:27","2015-04-09","11:50:27","1428573027862","-12.571800777340233"
"2015-04-09 11:50:28","2015-04-09","11:50:28","1428573028895","-10.183149734399418"
"2015-04-09 11:50:29","2015-04-09","11:50:29","1428573029936","-16.329330962517055"
"2015-04-09 11:50:31","2015-04-09","11:50:31","1428573031006","-9.937306258308391"
"2015-04-09 11:50:32","2015-04-09","11:50:32","1428573032051","-9.668802886545219"
"2015-04-09 11:50:33","2015-04-09","11:50:33","1428573033102","-6.86455350916872"
"2015-04-09 11:50:34","2015-04-09","11:50:34","1428573034146","-15.718829896197908"
"2015-04-09 11:50:35","2015-04-09","11:50:35","1428573035189","-18.828105694683053"
"2015-04-09 11:50:36","2015-04-09","11:50:36","1428573036230","-12.144758604848766"
"2015-04-09 11:50:37","2015-04-09","11:50:37","1428573037272","-9.192483465424182"
"2015-04-09 11:50:38","2015-04-09","11:50:38","1428573038315","-10.752040042020878"
"2015-04-09 11:50:39","2015-04-09","11:50:39","1428573039365","-0.1984874787787526"
"2015-04-09 11:50:40","2015-04-09","11:50:40","1428573040411","-3.190443152449767"
"2015-04-09 11:50:41","2015-04-09","11:50:41","1428573041452","-0.7452492423788528"
"2015-04-09 11:50:42","2015-04-09","11:50:42","1428573042493","1.1831309040872289"
"2015-04-09 11:50:43","2015-04-09","11:50:43","1428573043535","-10.15203606660574"
"2015-04-09 11:50:44","2015-04-09","11:50:44","1428573044585","-6.5786011695530195"
"2015-04-09 11:50:45","2015-04-09","11:50:45","1428573045628","-3.8262798409267935"
"2015-04-09 11:50:46","2015-04-09","11:50:46","1428573046682","4.6561588240588705"
"2015-04-09 11:50:47","2015-04-09","11:50:47","1428573047724","-1.052051776852282"
"2015-04-09 11:50:48","2015-04-09","11:50:48","1428573048765","0.972863575963266"
"2015-04-09 11:50:49","2015-04-09","11:50:49","1428573049814","-1.0375390088342706"
"2015-04-09 11:50:50","2015-04-09","11:50:50","1428573050887","-0.14271386926014823"
"2015-04-09 11:50:51","2015-04-09","11:50:51","1428573051918","3.6537868365646404"
"2015-04-09 11:50:52","2015-04-09","11:50:52","1428573052977","2.1038935682508564"
"2015-04-09 11:50:54","2015-04-09","11:50:54","1428573054023","4.287063504212329"
"2015-04-09 11:50:55","2015-04-09","11:50:55","1428573055058","-18.551461622036122"
"2015-04-09 11:50:56","2015-04-09","11:50:56","1428573056094","-1.9704299432927155"
"2015-04-09 11:50:57","2015-04-09","11:50:57","1428573057145","-1.708044446916921"
"2015-04-09 11:50:58","2015-04-09","11:50:58","1428573058171","-14.57866455426924"
"2015-04-09 11:50:59","2015-04-09","11:50:59","1428573059217","-17.870893381714264"
"2015-04-09 11:51:00","2015-04-09","11:51:00","1428573060264","-14.191062978928814"
"2015-04-09 11:51:01","2015-04-09","11:51:01","1428573061177","-12.39577516576788"
"2015-04-09 11:51:02","2015-04-09","11:51:02","1428573062230","-14.027789569188634"
"2015-04-09 11:51:03","2015-04-09","11:51:03","1428573063274","-9.220337758577879"
"2015-04-09 11:51:04","2015-04-09","11:51:04","1428573064317","-7.473953204983161"
"2015-04-09 11:51:05","2015-04-09","11:51:05","1428573065360","1.2613826913482282"
"2015-04-09 11:51:06","2015-04-09","11:51:06","1428573066411","-1.499108742400121"
"2015-04-09 11:51:07","2015-04-09","11:51:07","1428573067455","4.779497539369096"
"2015-04-09 11:51:08","2015-04-09","11:51:08","1428573068504","4.048151638471364"
"2015-04-09 11:51:09","2015-04-09","11:51:09","1428573069557","0.5000453794011146"
"2015-04-09 11:51:10","2015-04-09","11:51:10","1428573070601","-0.46926448032704426"
"2015-04-09 11:51:11","2015-04-09","11:51:11","1428573071644","0.9469398270754408"
"2015-04-09 11:51:12","2015-04-09","11:51:12","1428573072684","-2.3288741633313492"
"2015-04-09 11:51:13","2015-04-09","11:51:13","1428573073736","1.4865748650642552"
"2015-04-09 11:51:14","2015-04-09","11:51:14","1428573074777","-2.893655896081142"
"2015-04-09 11:51:15","2015-04-09","11:51:15","1428573075810","-5.088095671441584"
"2015-04-09 11:51:16","2015-04-09","11:51:16","1428573076853","-0.28781183111902026"
"2015-04-09 11:51:17","2015-04-09","11:51:17","1428573077903","-2.371038758937986"
"2015-04-09 11:51:18","2015-04-09","11:51:18","1428573078948","-8.236641592554637"
"2015-04-09 11:51:19","2015-04-09","11:51:19","1428573079981","-0.7067773510078822"
"2015-04-09 11:51:21","2015-04-09","11:51:21","1428573081032","1.0928284440650975"
"2015-04-09 11:51:22","2015-04-09","11:51:22","1428573082076","2.3625989811205166"
"2015-04-09 11:51:23","2015-04-09","11:51:23","1428573083114","-2.0800965954531385"
"2015-04-09 11:51:24","2015-04-09","11:51:24","1428573084152","-1.198528935097729"
"2015-04-09 11:51:25","2015-04-09","11:51:25","1428573085191","-3.866353220603838"
"2015-04-09 11:51:26","2015-04-09","11:51:26","1428573086233","0.1118713302092462"
"2015-04-09 11:51:27","2015-04-09","11:51:27","1428573087298","-3.936929612926014"
"2015-04-09 11:51:28","2015-04-09","11:51:28","1428573088332","-13.00653651075711"
"2015-04-09 11:51:29","2015-04-09","11:51:29","1428573089371","-3.430621301910075"
"2015-04-09 11:51:30","2015-04-09","11:51:30","1428573090409","-18.94127849624403"
"2015-04-09 11:51:31","2015-04-09","11:51:31","1428573091446","-20.032229683131586"
"2015-04-09 11:51:32","2015-04-09","11:51:32","1428573092488","-1.3437626277673576"
"2015-04-09 11:51:33","2015-04-09","11:51:33","1428573093537","0.24736954485218976"
"2015-04-09 11:51:34","2015-04-09","11:51:34","1428573094582","-5.905553335497798"
"2015-04-09 11:51:35","2015-04-09","11:51:35","1428573095627","-19.65314888507815"
"2015-04-09 11:51:36","2015-04-09","11:51:36","1428573096668","-15.718829896197908"
"2015-04-09 11:51:37","2015-04-09","11:51:37","1428573097706","-10.886187722160606"
"2015-04-09 11:51:38","2015-04-09","11:51:38","1428573098744","-14.37428125063552"
"2015-04-09 11:51:39","2015-04-09","11:51:39","1428573099786","-8.446760441441542"
"2015-04-09 11:51:40","2015-04-09","11:51:40","1428573100835","-13.851664113492363"
"2015-04-09 11:51:41","2015-04-09","11:51:41","1428573101872","-13.694591304428172"
"2015-04-09 11:51:42","2015-04-09","11:51:42","1428573102907","-11.172498733726371"
"2015-04-09 11:51:43","2015-04-09","11:51:43","1428573103948","-8.088442723999158"
"2015-04-09 11:51:44","2015-04-09","11:51:44","1428573104996","-8.412797975344283"
"2015-04-09 11:51:46","2015-04-09","11:51:46","1428573106034","-19.684114656335364"
"2015-04-09 11:51:47","2015-04-09","11:51:47","1428573107074","-20.73824166665542"
"2015-04-09 11:51:48","2015-04-09","11:51:48","1428573108137","-13.883422429085002"
"2015-04-09 11:51:49","2015-04-09","11:51:49","1428573109181","-15.130052468423514"
"2015-04-09 11:51:50","2015-04-09","11:51:50","1428573110227","-7.95076140411354"
"2015-04-09 11:51:51","2015-04-09","11:51:51","1428573111261","2.4673522503395855"
"2015-04-09 11:51:52","2015-04-09","11:51:52","1428573112303","-3.42584752347825"
"2015-04-09 11:51:53","2015-04-09","11:51:53","1428573113340","3.0593492041708705"
"2015-04-09 11:51:54","2015-04-09","11:51:54","1428573114389","8.251077476948101"
"2015-04-09 11:51:55","2015-04-09","11:51:55","1428573115425","6.805943903798002"
"2015-04-09 11:51:56","2015-04-09","11:51:56","1428573116472","3.5132422855159717"
"2015-04-09 11:51:57","2015-04-09","11:51:57","1428573117518","1.448538377963877"
"2015-04-09 11:51:58","2015-04-09","11:51:58","1428573118557","4.580546684869596"
"2015-04-09 11:51:59","2015-04-09","11:51:59","1428573119591","2.522868754933412"
"2015-04-09 11:52:00","2015-04-09","11:52:00","1428573120629","3.2495179384456807"
"2015-04-09 11:52:01","2015-04-09","11:52:01","1428573121485","2.5995235459982773"
"2015-04-09 11:52:02","2015-04-09","11:52:02","1428573122527","3.4312789740040395"
"2015-04-09 11:52:03","2015-04-09","11:52:03","1428573123566","3.374749830648069"
"2015-04-09 11:52:04","2015-04-09","11:52:04","1428573124607","2.0710068054175927"
"2015-04-09 11:52:05","2015-04-09","11:52:05","1428573125646","2.764884067756742"
"2015-04-09 11:52:06","2015-04-09","11:52:06","1428573126697","1.9175870445820251"
"2015-04-09 11:52:07","2015-04-09","11:52:07","1428573127753","4.6051929014048545"
"2015-04-09 11:52:08","2015-04-09","11:52:08","1428573128821","2.8834090832175403"
"2015-04-09 11:52:09","2015-04-09","11:52:09","1428573129867","4.1843408466133045"
"2015-04-09 11:52:10","2015-04-09","11:52:10","1428573130914","4.074353437037715"
"2015-04-09 11:52:11","2015-04-09","11:52:11","1428573131974","7.154463018580829"
"2015-04-09 11:52:13","2015-04-09","11:52:13","1428573133014","3.5923123152801955"
"2015-04-09 11:52:14","2015-04-09","11:52:14","1428573134061","3.5453845066209926"
"2015-04-09 11:52:15","2015-04-09","11:52:15","1428573135106","2.136656283809339"
"2015-04-09 11:52:16","2015-04-09","11:52:16","1428573136147","-15.334435772057237"
"2015-04-09 11:52:17","2015-04-09","11:52:17","1428573137194","-9.688409869223237"
"2015-04-09 11:52:18","2015-04-09","11:52:18","1428573138239","-4.152166210034922"
"2015-04-09 11:52:19","2015-04-09","11:52:19","1428573139277","-9.787114222733482"
"2015-04-09 11:52:20","2015-04-09","11:52:20","1428573140313","3.0457668876611295"
"2015-04-09 11:52:21","2015-04-09","11:52:21","1428573141355","6.7617483048610065"
"2015-04-09 11:52:22","2015-04-09","11:52:22","1428573142399","6.636790724235687"
"2015-04-09 11:52:23","2015-04-09","11:52:23","1428573143436","6.305408695571829"
"2015-04-09 11:52:24","2015-04-09","11:52:24","1428573144472","3.5046509004059567"
"2015-04-09 11:52:25","2015-04-09","11:52:25","1428573145522","1.3911695006262639"
"2015-04-09 11:52:26","2015-04-09","11:52:26","1428573146558","1.314083444790349"
"2015-04-09 11:52:27","2015-04-09","11:52:27","1428573147627","-2.9476895984101494"
"2015-04-09 11:52:28","2015-04-09","11:52:28","1428573148671","-15.857490144086999"
"2015-04-09 11:52:29","2015-04-09","11:52:29","1428573149715","-19.560908482238993"
"2015-04-09 11:52:30","2015-04-09","11:52:30","1428573150757","-0.0386899955439938"
"2015-04-09 11:52:31","2015-04-09","11:52:31","1428573151795","-16.203749647679043"
"2015-04-09 11:52:32","2015-04-09","11:52:32","1428573152847","-19.840621406574495"
"2015-04-09 11:52:33","2015-04-09","11:52:33","1428573153886","-18.470157849263128"
"2015-04-09 11:52:34","2015-04-09","11:52:34","1428573154922","-0.5306009507809848"
"2015-04-09 11:52:35","2015-04-09","11:52:35","1428573155955","5.612241803855367"
"2015-04-09 11:52:37","2015-04-09","11:52:37","1428573157005","3.6474475420576797"
"2015-04-09 11:52:38","2015-04-09","11:52:38","1428573158045","-1.4191941885809691"
"2015-04-09 11:52:39","2015-04-09","11:52:39","1428573159081","1.8216093869466516"
"2015-04-09 11:52:40","2015-04-09","11:52:40","1428573160115","-0.3111207304688809"
"2015-04-09 11:52:41","2015-04-09","11:52:41","1428573161161","0.09597765763537416"
"2015-04-09 11:52:42","2015-04-09","11:52:42","1428573162212","-4.12626136041877"
